estim_algorithm = ac-model, mode = classification, metric = accuracy, confidence_scores = max_class_probability-conf, class_specific = False
estimated metric: [0.7835112692763938, 0.7780346820809249, 0.7847663012117715, 0.7906564163217031, 0.8052325581395349]
real metric: [0.8890865954922894, 0.9, 0.9047893825735719, 0.892962743938498, 0.897093023255814]

estim_algorithm = atc-model, mode = classification, metric = accuracy, confidence_scores = entropy-conf, class_specific = False
test err: [0.02787663107947802, 0.03294797687861273, 0.04212348528563192, 0.027202838557066844, 0.027325581395348908]
estimated metric: [0.8612099644128114, 0.8670520231213873, 0.86266589728794, 0.8657599053814311, 0.8697674418604651]
real metric: [0.8890865954922894, 0.9, 0.9047893825735719, 0.892962743938498, 0.897093023255814]

estim_algorithm = atc-model, mode = classification, metric = accuracy, confidence_scores = entropy-conf, class_specific = True
test err: [0.09727164887307238, 0.10693641618497107, 0.10848240046162727, 0.09225310467179182, 0.08953488372093021]
estimated metric: [0.791814946619217, 0.793063583815029, 0.7963069821119446, 0.8007096392667061, 0.8075581395348838]
real metric: [0.8890865954922894, 0.9, 0.9047893825735719, 0.892962743938498, 0.897093023255814]

estim_algorithm = atc-model, mode = classification, metric = accuracy, confidence_scores = doctor-conf, class_specific = False
test err: [0.028469750889679735, 0.03352601156069368, 0.04443162146566648, 0.02897693672383206, 0.029651162790697683]
estimated metric: [0.8606168446026097, 0.8664739884393063, 0.8603577611079054, 0.8639858072146659, 0.8674418604651163]
real metric: [0.8890865954922894, 0.9, 0.9047893825735719, 0.892962743938498, 0.897093023255814]

estim_algorithm = atc-model, mode = classification, metric = accuracy, confidence_scores = doctor-conf, class_specific = True
test err: [0.0990510083036773, 0.11213872832369942, 0.11540680900173117, 0.09520993494973395, 0.0918604651162791]
estimated metric: [0.7900355871886121, 0.7878612716763006, 0.7893825735718407, 0.797752808988764, 0.8052325581395349]
real metric: [0.8890865954922894, 0.9, 0.9047893825735719, 0.892962743938498, 0.897093023255814]

estim_algorithm = ts-atc-model, mode = classification, metric = accuracy, confidence_scores = max_class_probability-conf, class_specific = False
test err: [0.03084223013048637, 0.03352601156069368, 0.036930178880554054, 0.02306327616794801, 0.023255813953488413]
estimated metric: [0.858244365361803, 0.8664739884393063, 0.8678592036930178, 0.8698994677705499, 0.8738372093023256]
real metric: [0.8890865954922894, 0.9, 0.9047893825735719, 0.892962743938498, 0.897093023255814]

estim_algorithm = ts-atc-model, mode = classification, metric = accuracy, confidence_scores = max_class_probability-conf, class_specific = True
test err: [0.09311981020166071, 0.10867052023121393, 0.10155799192152337, 0.0898876404494382, 0.08255813953488378]
estimated metric: [0.7959667852906287, 0.7913294797687861, 0.8032313906520485, 0.8030751034890597, 0.8145348837209302]
real metric: [0.8890865954922894, 0.9, 0.9047893825735719, 0.892962743938498, 0.897093023255814]

estim_algorithm = ts-atc-model, mode = classification, metric = accuracy, confidence_scores = energy-conf, class_specific = False
test err: [0.08659549228944241, 0.09942196531791914, 0.0894402769763416, 0.07687758722649318, 0.07325581395348835]
estimated metric: [0.802491103202847, 0.8005780346820809, 0.8153491055972303, 0.8160851567120048, 0.8238372093023256]
real metric: [0.8890865954922894, 0.9, 0.9047893825735719, 0.892962743938498, 0.897093023255814]

estim_algorithm = ts-atc-model, mode = classification, metric = accuracy, confidence_scores = energy-conf, class_specific = True
test err: [0.13523131672597866, 0.1491329479768786, 0.13848817080207732, 0.11827321111768185, 0.11802325581395345]
estimated metric: [0.7538552787663108, 0.7508670520231214, 0.7663012117714946, 0.7746895328208161, 0.7790697674418605]
real metric: [0.8890865954922894, 0.9, 0.9047893825735719, 0.892962743938498, 0.897093023255814]

estim_algorithm = ts-atc-model, mode = classification, metric = accuracy, confidence_scores = entropy-conf, class_specific = False
test err: [0.02609727164887299, 0.032369942196531776, 0.034622042700519384, 0.017740981667652256, 0.025581395348837188]
estimated metric: [0.8629893238434164, 0.8676300578034682, 0.8701673398730525, 0.8752217622708457, 0.8715116279069768]
real metric: [0.8890865954922894, 0.9, 0.9047893825735719, 0.892962743938498, 0.897093023255814]

estim_algorithm = ts-atc-model, mode = classification, metric = accuracy, confidence_scores = entropy-conf, class_specific = True
test err: [0.09371293001186232, 0.10809248554913298, 0.10559723023658396, 0.08279124778237734, 0.08720930232558144]
estimated metric: [0.7953736654804271, 0.791907514450867, 0.7991921523369879, 0.8101714961561206, 0.8098837209302325]
real metric: [0.8890865954922894, 0.9, 0.9047893825735719, 0.892962743938498, 0.897093023255814]

estim_algorithm = ts-atc-model, mode = classification, metric = accuracy, confidence_scores = doctor-conf, class_specific = False
test err: [0.033214709371293005, 0.03930635838150287, 0.0432775533756492, 0.024837374334713225, 0.0331395348837209]
estimated metric: [0.8558718861209964, 0.8606936416184972, 0.8615118291979227, 0.8681253696037847, 0.8639534883720931]
real metric: [0.8890865954922894, 0.9, 0.9047893825735719, 0.892962743938498, 0.897093023255814]

estim_algorithm = ts-atc-model, mode = classification, metric = accuracy, confidence_scores = doctor-conf, class_specific = True
test err: [0.09549228944246735, 0.10982658959537572, 0.10559723023658396, 0.0892962743938498, 0.0877906976744186]
estimated metric: [0.7935943060498221, 0.7901734104046243, 0.7991921523369879, 0.8036664695446482, 0.8093023255813954]
real metric: [0.8890865954922894, 0.9, 0.9047893825735719, 0.892962743938498, 0.897093023255814]

